match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
19279,20141020,100644,105777,4,3,76,49,32,14,1,5,13,0,0,0,0,0,0,0,0,0
19738,20150216,100644,104792,2,1,69,41,29,10,5,10,10,4,3,76,49,32,14,1,5,13
19789,20150223,100644,104947,6,1,54,32,22,11,4,7,9,3,2,72.5,45,30.5,12,3,7.5,11.5
19900,20150325,100644,105032,22,2,108,74,58,20,6,6,17,4,1.6666666666666667,66.33333333333333,40.666666666666664,27.666666666666668,11.666666666666666,3.3333333333333335,7.333333333333333,10.666666666666666
19931,20150325,100644,104586,3,2,69,39,27,16,3,5,10,8.5,1.75,76.75,49,35.25,13.75,4,7,12.25
20163,20160118,100644,104918,5,7,91,57,36,11,7,13,12,7.4,1.8,75.2,47,33.6,14.2,3.8,6.6,11.8
20220,20160201,100644,104563,9,3,118,79,56,22,7,8,17,7,2.6666666666666665,77.83333333333333,48.666666666666664,34,13.666666666666666,4.333333333333333,7.666666666666667,11.833333333333334
20230,20160201,100644,105227,8,1,86,58,41,14,6,8,12,7.285714285714286,2.7142857142857144,83.57142857142857,53,37.142857142857146,14.857142857142858,4.714285714285714,7.714285714285714,12.571428571428571
20237,20160201,100644,103582,8,7,122,85,59,18,16,18,16,7.375,2.5,83.875,53.625,37.625,14.75,4.875,7.75,12.5
20241,20160201,100644,103908,15,0,74,59,45,7,1,4,12,7.444444444444445,3,88.11111111111111,57.111111111111114,40,15.11111111111111,6.111111111111111,8.88888888888889,12.88888888888889
20293,20160208,100644,105577,0,3,58,31,24,18,1,1,10,8.2,2.7,86.7,57.3,40.5,14.3,5.6,8.4,12.8
20305,20160208,100644,104468,6,2,110,76,53,19,3,6,16,7.8,2.7,84.9,55.5,39.7,14.7,5.6,8,12.5
20312,20160208,100644,104792,4,4,75,49,36,11,4,6,10,8.2,2.8,89,59,42.1,15.6,5.4,7.6,13.1
20345,20160215,100644,103898,10,5,82,51,39,17,4,5,12,8,3.1,91.1,60.7,43.5,15.6,5.4,7.5,13.2
20357,20160215,100644,104607,9,5,81,56,41,12,4,8,15,6.8,3.4,88.5,58.4,41.6,15.3,5.2,7.4,12.7
20456,20160304,100644,104607,18,10,167,97,75,37,6,10,25,7.4,3.7,89.7,60.1,43,14.9,5.3,7.7,13.2
20458,20160304,100644,104586,6,4,83,55,27,17,6,12,12,8.7,4,97.3,64.1,46.9,17.5,5.2,7.4,14.5
20483,20160307,100644,104471,7,5,85,54,42,15,4,7,15,8.4,4.1,93.8,61.7,44,17,5.1,7.8,14
20513,20160307,100644,105777,13,6,106,67,53,18,9,11,15,8.3,4.5,93.7,61.3,44.1,17.1,4.9,7.7,14.3
20526,20160307,100644,104468,4,3,44,25,20,11,1,2,8,8.8,4.4,92.1,59.5,43.5,17.1,4.2,7,14.2
20537,20160307,100644,104745,9,11,97,54,37,15,3,10,15,7.7,4.7,89.1,56.1,41,17.5,4.2,6.8,13.8
20569,20160321,100644,111581,9,5,80,53,40,16,2,4,12,8.6,5.5,93,58.4,42.3,17.2,4.4,7.7,14.3
20665,20160718,100644,126203,7,4,63,38,33,11,5,5,9,8.9,5.8,90,56.1,41,16.9,4.3,7.5,13.9
20676,20160718,100644,104291,4,6,78,43,34,20,2,3,14,9.2,5.8,88.8,55,40.7,16.9,4.4,7.4,13.8
20679,20160718,100644,105332,5,4,44,29,25,8,2,2,8,8.6,5.9,88.4,54.2,40.2,17.2,4.2,7.2,14
20681,20160718,100644,104792,3,3,43,19,12,10,3,7,8,8.2,5.8,84.7,51.5,38.6,16.8,4,6.6,13.3
20701,20160725,100644,104229,3,7,67,36,23,15,4,7,10,6.7,5.1,72.3,43.7,32.3,14.1,3.7,6.3,11.6
20847,20160815,100644,105216,4,9,93,48,38,19,7,12,15,6.4,5.4,70.7,41.8,31.9,13.9,3.5,5.8,11.4
20967,20160829,100644,104978,4,7,104,64,50,23,2,4,19,6.1,5.8,71.5,41.2,31.5,14.3,3.8,6.3,11.4
21006,20160829,100644,105554,6,9,140,88,58,24,8,14,20,5.2,5.9,71.3,40.9,31.2,14.8,3.1,5.6,11.8
21096,20160919,100644,111575,5,3,65,41,31,15,1,2,11,5.4,6.5,80.9,47.2,35,16.1,3.8,6.8,13
21107,20160919,100644,106421,2,2,58,33,25,13,5,7,10,5,5.7,77.7,45.9,34.4,16.1,3.6,6,12.6
21114,20160919,100644,104022,8,2,46,31,28,7,2,2,8,4.3,5.4,75.5,43.9,32.9,15.8,3.9,6.3,12.4
21118,20160919,100644,104607,8,4,70,46,34,14,4,4,10,4.4,5.2,73.8,43.2,32.4,15.4,3.6,6,12.3
21120,20160919,100644,104527,2,6,109,67,45,21,8,11,15,4.8,5,73,43.5,32.4,14.8,3.8,6.1,11.9
21177,20161003,100644,106233,11,7,93,51,36,22,4,6,13,4.5,5.2,79.5,47.3,34.4,16.1,4.4,7,12.6
21183,20161003,100644,106058,8,2,64,47,33,10,2,2,9,5.3,5.6,84.5,50.5,36.8,17.3,4.5,6.9,13.1
21188,20161003,100644,103970,4,7,96,50,29,16,4,12,16,5.8,5.1,84.2,51.6,37.8,16.8,4.3,6.4,13
21231,20161010,100644,104545,9,4,56,30,23,15,5,6,9,5.8,4.9,84.5,51.8,36.9,16.5,4,6.4,13.1
21249,20161010,100644,105227,7,6,91,61,45,15,3,4,13,6.3,4.6,79.7,48.4,34.2,15.7,4.3,6.6,12.1
21258,20161010,100644,104542,8,6,110,64,46,22,5,10,16,6.4,4.3,74.8,45.7,32.9,14.8,3.8,5.6,11.4
21333,20161017,100644,105173,7,0,62,36,25,19,1,2,11,6.7,4.6,79.3,48,34.4,15.5,4.2,6.4,11.9
21338,20161017,100644,104735,6,0,58,36,26,10,5,8,10,7.2,4.4,79.7,48.3,34.4,16.1,3.8,5.9,12
21341,20161017,100644,106058,4,5,119,72,51,26,4,7,17,7,4.2,80.9,48.8,34.2,16.4,4.1,6.5,12.2
21605,20170116,100644,104898,17,10,144,92,69,24,12,16,23,6.6,4.3,85.8,51.4,35.9,17.6,4.1,6.8,12.9
21647,20170116,100644,126207,9,6,99,55,41,26,5,5,14,8.1,4.7,89.3,53.9,38.3,17.9,4.5,7.3,13.7
21669,20170116,100644,104745,19,11,172,108,77,27,11,16,24,7.9,4.6,89.9,54.3,38.8,18.3,4.6,7.2,13.8
21719,20170203,100644,105963,17,3,85,52,39,24,4,4,14,9,5.5,100.7,60.4,43.2,20,5.5,8.6,15.3
21720,20170203,100644,104327,21,6,125,77,58,24,4,8,20,10.3,5.1,99.6,60.6,44.2,20.8,5.5,7.8,15.1
21752,20170206,100644,105379,10,10,115,65,49,17,11,15,16,11.5,5.3,106.5,65.3,47.7,21.7,5.4,8,16.2
21757,20170206,100644,104871,13,7,74,43,38,18,2,3,14,11.8,5.7,108.9,65.7,48.1,21.9,6.2,9.1,16.5
21759,20170206,100644,104542,6,6,106,52,39,33,3,4,15,12.3,5.8,105.3,63.6,47.3,21.5,5.9,8.4,16.3
21761,20170206,100644,104755,8,4,72,46,37,11,0,1,11,12.2,6.4,109.7,65.2,48.7,22.9,6.1,8.6,16.7
21811,20170213,100644,106233,7,1,85,59,36,16,5,9,14,12.4,6.8,111.1,66.2,49.8,23,5.6,7.9,16.8
21871,20170220,100644,103917,10,2,68,43,35,17,0,1,12,12.7,6.4,107.7,64.9,48.3,22,5.7,8.1,16.5
22093,20170320,100644,104545,9,4,112,71,60,27,3,4,18,12,5.6,100.1,60,44.9,21.3,4.5,6.6,15.4
22101,20170320,100644,104527,2,2,73,42,32,21,4,5,12,12,5.4,101.4,61.6,46.8,21.4,4.3,6.5,15.8
22196,20170731,100644,111442,7,4,95,58,42,21,3,6,15,10.3,4.5,91.5,55,42.3,20.8,3.6,5.4,14.6
22206,20170731,100644,105815,7,1,64,44,36,12,1,2,12,9.3,4.6,92.5,55.6,42.6,20.5,3.5,5.6,14.7
22211,20170731,100644,106421,7,2,47,30,25,12,2,2,9,7.9,4.1,86.4,52.3,40.4,19.3,3.2,5,13.9
22248,20170807,100644,104755,13,3,114,74,52,23,5,7,16,7.6,3.3,79.6,48.8,38,18.8,2.3,3.7,13.2
22257,20170807,100644,106401,6,3,65,42,31,14,8,8,9,7.6,2.9,83.6,51.9,39.4,19.3,2.6,4.1,13.4
22262,20170807,100644,104731,9,7,73,41,31,18,2,3,11,7.6,2.6,79.5,50.9,38.6,17.4,3.1,4.5,12.8
22265,20170807,100644,133430,2,6,70,43,35,13,6,7,11,7.7,2.9,79.6,50.4,38,18.1,3.3,4.7,12.8
22266,20170807,100644,103819,6,1,59,41,33,11,3,3,10,7.2,3.4,78.1,48.8,37.9,17.8,3.4,4.5,12.5
22289,20170814,100644,126207,12,7,105,63,43,13,3,9,15,6.8,3.3,77.2,48.6,37.7,17.2,3.7,4.7,12.3
22399,20170828,100644,105985,6,5,125,71,49,31,8,10,17,7.1,3.6,76.5,47.8,36,15.8,3.7,5.2,12
22438,20170828,100644,106432,22,7,149,100,76,27,6,7,22,7.5,3.9,81.7,50.7,37.7,16.8,4.1,5.7,12.5
22575,20170925,100644,104327,15,6,107,64,46,23,4,8,17,9,4.2,87.1,54.9,41.1,17.4,4.4,5.8,13.2
22579,20170925,100644,106000,4,6,60,36,27,9,3,7,11,9.8,4.7,91.4,56.9,42.1,18.5,4.7,6.4,13.7
22583,20171002,100644,106378,7,3,65,36,28,18,0,1,10,9.5,5.1,92.7,57.5,42.3,18.2,4.8,6.9,13.9
22596,20171002,100644,104926,4,4,62,40,30,10,2,3,9,8.9,5.1,87.8,53.7,39.9,17.7,4.3,6.3,13.3
22604,20171002,100644,126094,9,4,67,42,30,13,6,7,9,8.7,5.2,87.5,53.5,39.8,17.3,3.7,5.8,13.3
22607,20171002,100644,106401,0,2,57,30,23,14,3,5,10,8.7,4.9,86.9,53.6,39.7,16.8,4.1,6.2,13.1
22669,20171009,100644,105223,22,1,98,72,57,12,2,3,16,8.5,4.5,85.6,52.3,38.5,16.9,3.8,6,13
22787,20171023,100644,104678,8,7,95,57,40,22,3,5,15,10.1,4.5,89.5,55.4,40.9,17,3.7,6,13.6
22795,20171023,100644,104468,9,3,103,56,36,21,8,12,11,9.7,4.5,88.5,54.8,40.6,17.9,3.7,5.6,13.6
22799,20171023,100644,104542,10,7,66,49,36,2,9,13,10,10,4.3,86.3,53.3,39.3,16.9,3.7,5.8,13
22827,20171030,100644,104898,6,3,89,55,36,13,7,11,13,8.8,4.3,78,48.2,35.3,14.4,4,6.4,11.8
22860,20171113,100644,106058,5,8,89,59,39,14,6,10,14,7.9,4,76.2,47.3,34.3,13.4,4.3,6.7,11.4
23036,20180115,100644,105341,17,5,115,76,54,20,12,14,16,8,4.2,79.1,49.6,35.5,13.9,4.6,7,11.7
23072,20180115,100644,105376,25,1,103,70,55,19,1,2,18,9,4.4,84.1,53.6,38.1,14.1,5.8,8.3,12.3
23092,20180115,100644,111202,21,5,136,84,60,28,6,10,23,11.1,4.1,88.2,56.6,40.6,15,5.7,8.2,13.2
23124,20180202,100644,200282,15,7,167,104,80,34,9,13,27,12.3,4.2,95.1,60.8,43.6,16.5,5.7,8.5,14.6
23126,20180202,100644,106401,15,3,92,65,52,13,4,4,14,13.8,4.7,106.1,68.2,49.3,18.5,6.3,9.3,16.3
23223,20180212,100644,103970,4,1,66,45,29,10,9,11,9,13.1,4.9,105.5,67.5,48.8,18.6,6.5,9.4,16.1
23230,20180212,100644,104312,3,1,57,40,23,7,1,5,9,12.7,4.3,102.6,66.3,47.7,17.4,7.1,10,15.5
23291,20180226,100644,111456,7,0,63,40,31,16,1,1,11,12.1,4.1,98,64.7,46.4,16,6.4,9.3,15.3
23307,20180226,100644,105376,7,4,80,49,38,13,8,9,11,11.8,3.4,97.7,63.8,45.9,17.4,5.6,8.1,15.4
23313,20180226,100644,105992,3,3,51,27,22,13,4,4,8,11.9,3.5,96.8,63.2,46.1,17.4,5.7,7.9,15.2
23316,20180226,100644,105223,10,2,59,36,26,8,4,7,9,11.7,3,93,60,44.4,17.3,5.5,7.3,14.6
23385,20180305,100644,105311,14,1,100,58,40,24,6,10,17,11,2.7,87.4,56,41.6,16.1,4.7,6.6,13.9
23487,20180319,100644,106421,7,5,101,66,47,16,8,11,14,9.9,2.7,87.1,54.8,40.1,16.6,5.2,7.4,13.8
23505,20180319,100644,103970,6,2,66,42,32,10,2,6,13,8.5,2.7,83.6,53,38.8,15.4,5.4,7.5,12.9
23513,20180319,100644,106401,5,3,51,40,32,7,2,3,10,7.6,2.2,73.5,46.8,34,13,4.7,6.8,11.5
23518,20180319,100644,106432,8,0,53,36,30,11,2,2,10,6.6,2.2,69.4,44.3,32,12.4,4.5,6.7,11.1
23520,20180319,100644,104545,10,6,108,72,52,22,10,12,16,7,2.1,68.1,43.4,32.1,12.5,3.8,5.8,11.2
23621,20180730,100644,104291,5,1,40,21,18,8,0,1,7,7.7,2.6,73.2,46.6,35,14,4.7,6.5,11.9
23626,20180730,100644,104999,5,5,84,48,36,16,2,3,11,7.5,2.7,70.9,44.7,33.7,13.2,4.6,6.5,11.5
23629,20180730,100644,105453,8,1,60,45,35,9,0,2,13,7.3,2.8,71.3,44.6,33.5,13.5,4,5.9,11.5
23669,20180806,100644,126774,5,6,85,60,43,9,0,4,15,7.8,2.6,72.2,46.4,34.8,13.1,3.6,5.7,12
23707,20180813,100644,104898,7,4,89,48,36,18,1,7,17,7.3,3,74.8,48.8,36.5,13.2,3.2,5.4,12.6
23841,20180827,100644,103917,10,3,73,41,33,22,1,2,14,6.6,3.3,73.7,47.8,36.1,12.6,2.7,5.1,12.6
23861,20180827,100644,104259,9,7,117,75,45,19,4,12,20,6.9,3.1,70.9,45.3,34.7,13.2,2,4.2,12.6
23995,20181001,100644,105138,4,3,54,34,26,10,1,3,10,7.2,3.6,76,48.6,36,14.1,2.2,4.8,13.3
24011,20181001,100644,104291,9,2,83,50,39,18,0,3,15,7.1,3.6,76.3,48,35.4,14.4,2.1,4.8,13.3
24078,20181008,100644,200282,6,2,52,34,28,11,5,5,9,7.2,3.8,79.3,49.4,36.3,15.1,1.9,4.9,13.8
24083,20181008,100644,106378,4,2,54,35,27,14,1,1,10,6.8,3.4,73.7,45.6,33.9,14,1.4,4.2,13.1
24156,20181022,100644,104898,7,5,77,47,34,13,8,10,11,6.7,3.5,75.1,47,34.8,14.6,1.5,4.2,13.4
24179,20181022,100644,105138,12,6,68,38,31,12,5,7,10,6.9,3.5,74.4,46.9,34.6,14.3,2.1,4.9,13.4
24183,20181022,100644,105657,9,8,94,59,48,17,1,3,15,7.3,4,75.2,46.2,34.2,14.6,2.6,5.4,13.1
24237,20181029,100644,126207,4,5,72,36,28,17,8,10,10,7.7,4.2,76.1,46.1,34.7,15.4,2.7,5.3,13.1
24244,20181029,100644,106043,7,3,58,38,32,8,4,4,9,7.4,4.3,74.4,44.9,33.9,15.3,3.4,5.6,12.4
24248,20181029,100644,111575,5,7,68,47,26,4,5,11,8,7.1,4.3,72.9,44.6,33.8,13.9,3.7,5.8,11.9
24273,20181112,100644,104545,18,2,64,48,41,9,1,1,11,6.7,4.3,68,41.8,31.9,12.4,3.8,5.7,10.7
24274,20181112,100644,105227,8,4,84,53,40,15,3,5,12,8.1,4.2,69,43.2,33.4,12.3,3.8,5.5,10.8
24275,20181112,100644,104925,9,2,50,30,20,7,2,5,8,8,4.4,69.1,43.5,33.5,12,4.1,5.7,10.5
24276,20181112,100644,103819,7,1,65,43,38,14,2,3,12,8.3,4.4,68.9,43.1,32.7,11.6,3.8,5.7,10.4
24277,20181112,100644,104925,10,3,46,33,26,7,0,1,9,8.6,4.3,70,43.9,33.8,11.6,3.9,5.9,10.6
24394,20190114,100644,105683,6,10,90,56,38,12,14,20,13,8.9,4.1,66.9,42.5,33,11,3.1,5,10.4
24439,20190114,100644,106109,14,4,85,55,39,19,5,6,13,8.3,4.5,69.1,44.3,33.7,11,4,6.3,10.7
24448,20190114,100644,105379,11,6,77,46,38,14,1,3,14,8.8,4.1,68.2,43.9,32.8,11.2,4.4,6.6,10.5
24449,20190114,100644,104871,29,13,167,116,94,25,10,13,27,9.5,4.2,68.7,44.9,33.8,10.9,3.7,5.9,10.9
24670,20190225,100644,106401,7,1,49,36,26,5,2,5,9,11.7,5.2,79.6,52.7,40,12.6,4.3,6.8,12.7
24672,20190225,100644,111815,10,4,62,42,34,13,2,3,11,11.9,4.6,77.7,51.6,40,12.7,4,6.2,12.8
24681,20190225,100644,103970,9,6,62,37,29,15,3,4,10,11.1,4.8,77.5,51,39.3,13.1,4.1,6.4,12.8
24738,20190304,100644,105526,3,3,51,31,20,5,5,9,8,11.2,5,75.3,49.4,38.2,13.1,4.1,6.3,12.6
24755,20190304,100644,105373,5,1,34,18,14,9,2,3,5,10.6,5.1,75.4,49.5,38.2,12.9,4.4,6.7,12.6
24860,20190318,100644,103970,9,12,100,55,38,18,9,14,15,10.4,5.1,72.3,47,35.8,12.4,4.4,6.7,11.9
24981,20190805,100644,111575,3,8,53,34,24,6,5,8,9,10.3,6,77.7,49.2,37,13.5,5.3,8,12.5
24987,20190805,100644,105932,15,14,100,67,49,13,0,5,18,10,5.8,74,47,35.6,12.9,4.4,6.8,12.1
25000,20190805,100644,111815,10,5,83,54,42,13,6,6,11,10.1,6.8,75.5,48.2,36.6,12.3,3.9,6.7,12.6
25046,20190812,100644,200175,9,20,94,50,40,16,2,8,15,10,6.7,76.1,49,37,12.2,4.4,7,12.3
25160,20190826,100644,105430,9,8,119,79,55,19,2,7,21,8,7.4,68.8,42.4,31.6,11.3,3.6,6.5,11.1
25198,20190826,100644,126207,22,11,153,96,72,26,8,11,22,8.2,8.1,75.8,46.7,34.5,12.7,3.6,6.7,12.3
25217,20190826,100644,105379,25,7,147,105,84,21,4,6,25,9.4,8.8,84.9,52.1,38.3,14,4.2,7.5,13.4
25225,20190826,100644,106043,11,17,128,81,50,15,10,18,18,11,8.9,93.4,58.9,43.8,14.6,4.3,7.7,14.9
25329,20190930,100644,126774,4,2,81,60,35,10,4,8,11,11.8,10.3,101.1,63.9,46.8,15.6,4.8,8.6,15.9
25333,20190930,100644,105023,6,0,61,45,37,10,1,1,10,11.7,10.4,105.8,68.1,48.9,15.7,5,9.1,16.5
25352,20190930,100644,126207,10,3,53,37,29,10,1,1,9,11.4,9.2,101.9,67.1,48.8,14.9,4.2,7.8,16
25377,20191007,100644,106421,7,3,48,31,20,4,1,5,8,12.1,8.7,101.9,67.4,49.3,15.3,3.8,7.1,16
25381,20191007,100644,103819,17,1,90,70,54,12,1,3,16,11.3,7.6,96.7,63.8,46.4,14.4,3.9,7.1,15
25387,20191007,100644,126094,17,7,61,40,31,9,5,7,9,12,7.2,97.4,65.4,47.6,14.3,3.4,6.8,15.5
25398,20191007,100644,104871,21,3,79,58,48,11,1,3,12,12.8,5.9,94.1,64.4,46.7,13.6,3.7,6.7,14.9
25513,20191021,100644,126203,8,4,68,44,35,11,2,3,11,14,5.4,90.1,62.3,46,12.8,3.6,6.3,14
25545,20191028,100644,133430,5,5,93,59,38,13,12,17,14,12.6,4.7,81.6,57.1,42.3,11.3,3,5.5,12.9
25555,20191028,100644,104269,9,1,38,30,26,7,2,2,8,10.6,4.5,76.2,52.5,37.7,10.5,3.8,6.6,11.8
25591,20191111,100644,106233,8,4,66,50,34,8,3,5,10,10.4,2.9,67.2,47.4,35.3,9.7,3,5,10.8
25593,20191111,100644,126774,5,2,51,33,24,5,4,7,8,10.8,3.1,65.7,46.4,35.2,9.5,2.9,4.7,10.7
25701,20200106,100644,126774,2,10,55,25,16,11,3,7,8,10.7,3.3,64.7,45.2,33.9,9,3.2,5.3,10.5
25703,20200106,100644,133430,2,7,52,28,19,7,1,5,8,9.9,4,64.9,44,32.6,9.1,3.4,5.9,10.4
25705,20200106,100644,200282,10,14,106,69,52,12,8,12,15,9.4,4.4,65.3,43.7,32.5,9.4,3.4,5.9,10.4
25808,20200120,100644,106065,8,4,109,92,66,8,8,11,16,8.7,5.7,66.9,43.6,32.3,9.4,4.1,6.8,10.3
25851,20200120,100644,106078,9,0,85,66,57,13,1,2,17,7.8,5.4,71.7,48.8,35.8,9.3,4.4,7.2,11
25872,20200120,100644,104269,15,3,82,61,47,8,4,5,13,6.6,5.1,72.3,49.6,36.7,9.5,4.4,7.1,11.5
25887,20200120,100644,104527,13,1,93,74,56,8,3,6,17,7.3,5,73.7,51.3,37.9,9.2,4.6,7.3,11.7
25890,20200120,100644,106233,16,3,127,103,70,12,5,9,21,8.1,4.6,73.7,52.8,39.7,8.7,3.7,6.2,12
26055,20200224,100644,126205,3,9,59,32,27,11,6,8,9,8.8,4.8,82.6,60.1,44.1,9.2,4,6.9,13.3
26069,20200224,100644,105359,12,8,54,38,32,8,0,2,10,8.3,5.3,81.9,58.3,43.4,9.5,4.3,7.2,13.2
26152,20200824,100644,104918,10,11,93,49,36,20,4,8,15,9,5.9,82.2,58.8,44.2,9.8,3.9,6.7,13.4
26205,20200831,100644,104731,18,6,135,91,78,20,3,5,23,9.8,6,86,61.2,46.2,10.7,4,6.8,14.1
26250,20200831,100644,206909,24,10,129,97,81,11,5,5,21,11.4,5.9,94.3,67.5,52.1,12,4.2,6.8,15.6
26272,20200831,100644,105173,14,11,116,73,58,22,6,8,20,12.8,5.5,96.6,70.3,55,11.9,3.9,6.1,16.2
26284,20200831,100644,200221,18,2,77,51,38,13,6,7,11,13.4,6.2,97.3,68.4,54.2,13.3,3.7,5.8,16.6
26290,20200831,100644,106432,18,12,141,100,76,17,11,15,21,14.3,6.4,96.5,66.9,52.3,13.3,4.2,6.3,16
26292,20200831,100644,105807,24,8,138,86,67,19,9,16,22,14.6,7.3,102.4,70.8,55.2,14.2,4.9,7.3,16.8
26294,20200831,100644,106233,15,15,157,101,71,23,6,13,24,15.7,8,106.9,72,56.3,15.3,5.5,8.3,17.3
26295,20201012,100644,200000,1,5,47,25,20,15,2,3,9,15.6,9.2,109.9,71.8,56.4,16.4,5.6,8.7,17.6
26296,20201012,100644,200221,10,3,73,47,34,16,1,2,12,15.4,8.8,108.7,71.1,55.7,16.8,5.2,8.2,17.6
26298,20201012,100644,144750,8,3,67,48,33,12,2,4,12,15.2,8.3,110.6,72,55.9,17.6,5.3,8.2,17.8
26348,20201019,100644,106043,9,0,45,29,24,8,1,1,7,15,7.5,108,71.9,55.6,16.8,5.1,7.8,17.5
26349,20201019,100644,206173,7,6,79,47,37,11,5,8,11,14.1,6.9,99,65.7,50.2,15.6,4.9,7.4,15.9
26351,20201019,100644,105173,16,9,98,64,53,15,5,7,16,12.4,6.5,94,60.7,45.8,15.6,4.9,7.7,14.9
26355,20201019,100644,105357,5,10,80,53,42,12,6,7,12,12.6,6.3,92.2,59.8,45.3,14.9,4.8,7.6,14.5
26450,20201102,100644,106421,11,3,102,76,51,9,6,10,15,11.3,7.1,92.5,60,45.7,14.8,4.8,7.6,14.6
26451,20201102,100644,104745,13,1,60,43,34,9,2,3,11,10.6,6.2,88.6,57.6,43.2,14,4.3,7.1,14
26454,20201102,100644,104527,8,2,62,46,37,6,2,4,10,9.5,5.5,80.8,53.3,39.9,13,3.6,5.8,12.9
26458,20201102,100644,105173,19,1,113,79,63,15,3,6,17,8.8,4.2,71.3,47.8,36.5,11.3,3.2,4.9,11.5
26525,20201116,100644,104925,12,6,57,43,36,5,3,4,10,10.6,3.8,77.9,53.2,40.8,11.3,3.3,5.2,12.3
26527,20201116,100644,106421,3,7,68,49,34,4,6,9,9,10.8,4.1,76.3,52.8,41,10.2,3.5,5.4,12.1
26529,20201116,100644,106043,10,3,82,60,44,10,6,9,14,10.3,4.5,76.4,52.9,41.1,9.4,3.9,5.9,11.8
194,20000117,101086,103018,2,7,144,88,57,32,10,15,21,0,0,0,0,0,0,0,0,0
268,20000207,101086,103894,1,2,52,35,23,13,0,2,10,2,7,144,88,57,32,10,15,21
277,20000207,101086,102882,2,3,49,29,19,11,1,4,9,1.5,4.5,98,61.5,40,22.5,5,8.5,15.5
345,20000214,101086,102987,6,1,63,46,26,6,10,15,8,1.6666666666666667,4,81.66666666666667,50.666666666666664,33,18.666666666666668,3.6666666666666665,7,13.333333333333334
669,20000724,101086,102061,1,4,110,79,46,15,13,19,15,2.75,3.25,77,49.5,31.25,15.5,5.25,9,12
805,20000814,101086,102776,2,3,83,48,33,22,6,8,14,2.4,3.4,83.6,55.4,34.2,15.4,6.8,11,12.6
1401,20010101,101086,102720,1,1,53,32,23,11,4,6,9,2.3333333333333335,3.3333333333333335,83.5,54.166666666666664,34,16.5,6.666666666666667,10.5,12.833333333333334
1412,20010101,101086,101611,2,3,108,71,40,20,8,12,13,2.142857142857143,3,79.14285714285714,51,32.42857142857143,15.714285714285714,6.285714285714286,9.857142857142858,12.285714285714286
2004,20010730,101086,102856,1,5,100,74,45,10,6,12,15,2.125,3,82.75,53.5,33.375,16.25,6.5,10.125,12.375
6,20000103,101150,102872,8,5,64,26,22,17,2,6,13,0,0,0,0,0,0,0,0,0
173,20000117,101150,102720,17,8,139,62,48,42,11,15,20,8,5,64,26,22,17,2,6,13
215,20000117,101150,102796,4,2,88,35,25,23,5,12,15,12.5,6.5,101.5,44,35,29.5,6.5,10.5,16.5
314,20000207,101150,102338,8,2,76,31,23,25,9,12,13,9.666666666666666,5,97,41,31.666666666666668,27.333333333333332,6,11,16
447,20000228,101150,101733,5,6,109,46,33,34,11,14,14,9.25,4.25,91.75,38.5,29.5,26.75,6.75,11.25,15.25
455,20000228,101150,102395,8,3,94,43,35,26,0,2,15,8.4,4.6,95.2,40,30.2,28.2,7.6,11.8,15
457,20000228,101150,103819,1,1,84,40,25,20,2,7,13,8.333333333333334,4.333333333333333,95,40.5,31,27.833333333333332,6.333333333333333,10.166666666666666,15
589,20000320,101150,102035,2,2,99,47,36,20,1,5,14,7.285714285714286,3.857142857142857,93.42857142857143,40.42857142857143,30.142857142857142,26.714285714285715,5.714285714285714,9.714285714285714,14.714285714285714
615,20000320,101150,102905,6,4,83,32,27,28,11,11,10,6.625,3.625,94.125,41.25,30.875,25.875,5.125,9.125,14.625
638,20000320,101150,102562,8,2,79,36,30,21,2,3,11,6.555555555555555,3.6666666666666665,92.88888888888889,40.22222222222222,30.444444444444443,26.11111111111111,5.777777777777778,9.333333333333334,14.11111111111111
651,20000320,101150,102856,3,6,71,30,24,25,2,3,11,6.7,3.5,91.5,39.8,30.4,25.6,5.4,8.7,13.8
777,20000807,101150,102856,3,0,74,29,24,16,8,11,10,6.2,3.6,92.2,40.2,30.6,26.4,5.4,8.4,13.6
859,20000814,101150,102318,8,0,102,50,41,23,8,11,14,4.8,2.8,85.7,36.9,28.2,23.8,5.1,8,12.6
888,20000821,101150,102950,3,3,77,39,27,18,4,7,11,5.2,2.6,87.1,38.4,29.8,23.8,5.4,7.9,12.5
903,20000821,101150,101962,3,1,86,45,29,21,6,8,10,4.7,2.7,87.2,39.2,30.2,23.1,4.9,7.4,12.3
958,20000828,101150,102104,7,2,69,25,23,28,1,1,12,4.5,2.2,84.9,39.1,29.8,21.8,4.4,6.8,11.9
1004,20000828,101150,103498,8,4,146,76,59,33,10,15,23,4.4,2.1,82.4,37.3,28.6,22,4.5,6.7,11.6
1153,20001009,101150,102259,4,0,61,27,18,15,4,9,10,5.1,2.4,88.6,40.9,32,23.3,5.3,7.5,12.6
1266,20001106,101150,102184,7,2,84,35,25,29,1,5,15,5.3,2.2,84.8,38.9,30.2,22.8,5.6,7.9,12.2
1315,20001120,101150,101964,13,4,91,40,32,21,4,10,16,5.4,2,84.9,39.2,30,22.9,4.6,7.3,12.7
