player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
26.3,28.3,180,190,1,0,0,0,1,0,100,410,218,166,0.779324876800997,244,-0.08381537008617637,-0.02223763428166686,-0.03424920316373503,-0.06456916656986356,-0.07358930468657765,-0.0466052934407366,0.2583333333333333,0.0266497461928934,0.03299492385786802,0.6256345177664975,0.6490872210953347,0.5862944162436549,0.5443037974683543,0.40909090909090906,0.11046511627906976,0.05523255813953488,0.6598837209302325,0.7136563876651982,0.6598837209302325,0.5909090909090909,0.45569620253164567,2.1,2.6,78.8,49.3,32,14.2,4.3,7.9,12,9.5,4.75,86,56.75,40.5,16.25,3.25,5.5,13.75,0
24.3,25,190,175,1,0,0,0,1,0,42,870,23,1160,-0.602175402354219,-290,9.983556495184317e-4,9.93838203140536e-4,-0.04285701378724627,0.00803150275507447,0.00857185450208686,0.1085568326947638,0.09774971998778116,0.06818181818181818,0.03846153846153846,0.5437062937062938,0.7282958199356913,0.644230769230769,0.7011494252873564,0.40740740740740744,0.06718346253229975,0.03746770025839793,0.58656330749354,0.7202643171806168,0.6356589147286822,0.5925925925925926,0.29885057471264365,7.8,4.4,114.4,62.2,45.3,28.4,6.1,8.7,16.1,5.2,2.9,77.4,45.4,32.7,16.5,3.2,5.4,12.2,1
25.3,30.1,183,201,0,1,0,1,0,0,104,393,30,1065,-1.24319351747922,-672,-0.11092899986051052,-0.04889105872506625,0.07321453480262252,-0.1524371822427083,-0.06826847073045972,0.03833483078766098,0.358775717551435,0.04205607476635514,0.04439252336448598,0.6179906542056075,0.6238185255198488,0.574766355140187,0.6415094339622641,0.39682539682539686,0.15298507462686567,0.09328358208955224,0.544776119402985,0.7762557077625571,0.6430348258706468,0.6031746031746031,0.3584905660377359,3.6,3.8,85.6,52.9,33,16.2,6.8,10.6,12.4,12.3,7.5,80.4,43.8,34,17.7,3.8,6.3,12.7,0
21.2,22.7,183,188,1,0,0,1,0,0,66,601,20,1245,-1.19392246847243,-644,0.00853561213040661,-0.00275565353434787,-0.03296117195278048,-0.0157940456447917,-0.03142432718595411,-0.02154195011337867,0.07484833579275296,0.07735583684950774,0.0379746835443038,0.5316455696202532,0.7354497354497356,0.6258790436005627,0.611111111111111,0.3673469387755103,0.06882022471910113,0.04073033707865168,0.5646067415730337,0.7512437810945273,0.6573033707865168,0.6326530612244897,0.38888888888888895,5.5,2.7,71.1,37.8,27.8,16.7,3.3,5.4,10.7,4.9,2.9,71.2,40.2,30.2,16.6,3.1,4.9,11.4,0
28.8,19.8,183,180,1,0,0,1,0,0,41,895,7,2560,-1.76766191764899,-1665,-0.03933796410130318,-0.0149588148512417,0.09353639045979834,-0.09145145266300536,-0.04799606589623806,-0.01974683544303801,0.271213172670494,0.02933673469387754,0.03443877551020408,0.6007653061224489,0.6900212314225053,0.6122448979591836,0.620253164556962,0.36,0.06867469879518072,0.04939759036144578,0.5072289156626506,0.7814726840855106,0.6602409638554216,0.64,0.379746835443038,2.3,2.7,78.4,47.1,32.5,15.5,4.9,7.9,12.1,5.7,4.1,83,42.1,32.9,21.9,3.2,5,13.1,0
30.7,22.7,180,185,1,0,0,1,0,0,6,2765,78,532,2.56494935746154,2233,-0.02036678591903223,0.00719309494845381,0.06732465208072425,0.00737100737100726,0.02854066665468158,0.0508684863523573,-0.0261006289308176,0.0706605222734255,0.03840245775729647,0.6251920122887866,0.7346437346437346,0.6436251920122888,0.6153846153846154,0.4354838709677419,0.09102730819245772,0.03120936280884265,0.5578673602080624,0.7272727272727273,0.6150845253576073,0.5645161290322581,0.3846153846153846,4.6,2.5,65.1,40.7,29.9,12,3.2,5.2,10.6,8.75,3,96.125,53.625,39,20.125,4.375,7.75,15,1
28,24.4,173,178,1,0,0,1,0,0,91,451,80,522,-0.128832871842969,-71,-0.02028985507246376,0.03394355453852021,-0.04035087719298247,-0.05473145780051158,-0.07978642257818469,-0.43560606060606055,-0.1960784313725492,0,0.07017543859649122,0.5263157894736842,0.6,0.49122807017543857,0.16666666666666666,0.3977272727272728,0.02028985507246376,0.03623188405797101,0.5666666666666667,0.6547314578005116,0.5710144927536233,0.6022727272727272,0.8333333333333334,0,4,57,30,18,10,1,6,9,1.4,2.5,69,39.1,25.6,13.8,5.3,8.8,10.2,0
27.8,29.9,185,188,1,0,0,1,0,0,39,945,83,504,0.755278961666952,441,0.00638414969730323,0.03029969480162105,-0.02078350928103267,0.01992791294101348,-0.04372175247244048,-9.28792569659498e-4,0.1011396011396012,0.07594936708860758,0.05638665132336018,0.527042577675489,0.7183406113537119,0.5707710011507479,0.5578947368421052,0.4411764705882353,0.06956521739130435,0.02608695652173913,0.5478260869565217,0.6984126984126984,0.6144927536231883,0.5588235294117647,0.4421052631578948,6.6,4.9,86.9,45.8,32.9,16.7,5.3,9.5,13,4.8,1.8,69,37.8,26.4,16,3.8,6.8,10.8,1
18.5,24.5,183,173,1,0,0,1,0,0,113,357,115,345,0.0175443096509094,12,-0.0136463683052091,-0.00289801907556859,0.02512839325018345,0.02229881897672847,0.018635363169479,-0.1973684210526316,-0.2694835680751174,0.03103448275862069,0.0396551724137931,0.6017241379310345,0.6532951289398281,0.593103448275862,0.4166666666666667,0.38596491228070173,0.04468085106382979,0.0425531914893617,0.5765957446808511,0.6309963099630996,0.574468085106383,0.6140350877192983,0.5833333333333333,2.25,2.875,72.5,43.625,28.5,14.5,2.5,6,11.25,4.2,4,94,54.2,34.2,19.8,7,11.4,14.2,1
29.7,22.8,178,183,1,0,0,1,0,0,179,219,62,655,-1.06025142079566,-436,-0.06126613475917956,-0.01684072016374952,0.1382639207986966,-0.07549658350548227,-0.02518066752997216,-0.00115740740740732,0.10311926605504584,0.02837837837837837,0.04189189189189189,0.5864864864864864,0.6589861751152074,0.5837837837837837,0.5925925925925926,0.4062500000000001,0.08964451313755795,0.05873261205564142,0.4482225656877898,0.7344827586206897,0.6089644513137559,0.5937499999999999,0.40740740740740744,2.3333333333333335,3.4444444444444446,82.22222222222223,48.22222222222222,31.77777777777778,16.22222222222222,5.333333333333333,9,12.11111111111111,5.8,3.8,64.7,29,21.3,18.1,3.8,6.4,10,0
22.6,24.7,196,180,1,0,0,1,0,0,130,302,49,775,-0.975714152344956,-473,0.04812789549631655,-0.00338345864661654,0.06955266955266959,0.0103324039333128,0.05722639933166251,0.05336588768747818,-0.19941282746160793,0.11695906432748536,0.03947368421052631,0.6111111111111112,0.6913875598086124,0.6286549707602339,0.6065573770491803,0.44680851063829785,0.06883116883116883,0.04285714285714286,0.5415584415584416,0.6810551558752996,0.5714285714285714,0.5531914893617021,0.39344262295081966,10,3.375,85.5,52.25,36.125,17.625,4.625,7.625,13.5,5.3,3.3,77,41.7,28.4,15.6,5.2,9.4,12.3,0
20.9,20.7,183,180,1,0,0,1,0,0,12,1840,400,61,3.50655789731998,1779,0.01302136781373286,-0.01131103053522153,-0.04193747006909765,0.13239800032252858,0.08223301635082436,0.5681818181818181,0.16666666666666674,0.03429796355841372,0.05251875669882101,0.5112540192926045,0.670859538784067,0.6141479099678456,0.5681818181818181,1,0.02127659574468085,0.06382978723404255,0.5531914893617021,0.5384615384615384,0.5319148936170213,0,0.4318181818181819,3.2,4.9,93.3,47.7,32,25.3,5,8.8,14.4,1,3,47,26,14,11,0,4,9,1
31.5,28.3,188,188,1,0,0,1,0,0,17,1485,71,581,1.4294665329851,904,-0.0078841638070841,0.01649158693290257,0.00196267727022192,0.00581442299927315,0.01745221549941533,-0.04150693985459341,-0.1166392543859649,0.08384710234278668,0.06041923551171394,0.526510480887793,0.7447306791569086,0.6078914919852034,0.5764705882352942,0.3820224719101124,0.0917312661498708,0.04392764857881137,0.524547803617571,0.7389162561576355,0.5904392764857881,0.6179775280898876,0.4235294117647058,6.8,4.9,81.1,42.7,31.8,17.5,4.9,8.5,12.8,7.1,3.4,77.4,40.6,30,15.7,5.5,8.9,11.4,1
30.4,27.1,183,188,1,0,0,1,0,0,72,577,51,760,-0.34484048629173,-183,-0.07325930581744536,-0.01229136112857043,0.15137230253509315,-0.07472035258329546,0.01389761854878124,0.07494348808902795,0.00587008573414693,0.02583979328165374,0.03875968992248062,0.6498708010335916,0.6421471172962226,0.5994832041343668,0.5679012345679012,0.5070422535211268,0.0990990990990991,0.05105105105105105,0.4984984984984985,0.7168674698795181,0.5855855855855856,0.4929577464788733,0.4320987654320988,2,3,77.4,50.3,32.3,14.1,4.6,8.1,12.1,8.25,4.25,83.25,41.5,29.75,19,4.375,8.875,13.375,1
24.3,30.7,183,185,1,0,0,1,0,0,63,638,77,536,0.200670695462152,102,0.08367439534797586,0.00892162672691581,-0.07832003037149526,0.1128061616186633,0.08520917441386744,0.02857142857142858,-0.2394353613865809,0.12704174228675136,0.04718693284936479,0.49183303085299457,0.8376383763837639,0.6987295825771326,0.6,0.4285714285714286,0.0433673469387755,0.03826530612244897,0.5701530612244898,0.7248322147651006,0.6135204081632651,0.5714285714285714,0.4,11.666666666666666,4.333333333333333,91.83333333333331,45.166666666666664,37.833333333333336,26.333333333333332,3,5,15.166666666666666,3.4,3,78.4,44.7,32.4,15.7,4,7,12.3,1
31.2,30.5,175,198,1,0,0,1,0,0,35,970,54,730,0.433635985074861,240,-0.07778876006348764,-0.01504208585048689,-0.02220426778002437,-0.08234869054134775,-0.04494853591549197,-0.146975692481628,0.09486523916054118,0.03722721437740693,0.01797175866495506,0.607188703465982,0.6723044397463003,0.6174582798459564,0.5081967213114754,0.3448275862068966,0.11501597444089456,0.03301384451544196,0.6293929712460063,0.754653130287648,0.6624068157614483,0.6551724137931034,0.4918032786885246,2.9,1.4,77.9,47.3,31.8,16.3,3.1,6.1,12.6,10.8,3.1,93.9,59.1,44.6,17.6,3.8,5.8,14.9,0
24.3,21.3,175,190,1,0,0,1,0,0,159,244,64,632,-0.91002111886056,-388,0.01228429365311495,0.01543893368988426,0.0431412693770109,0.0053986710963455,-0.02573852003509791,0.1093877551020408,0.3639774859287055,0.07692307692307693,0.04395604395604396,0.6153846153846154,0.6964285714285714,0.5769230769230769,0.64,0.4693877551020408,0.06463878326996197,0.02851711026615969,0.5722433460076045,0.6910299003322259,0.6026615969581748,0.5306122448979592,0.36,7,4,91,56,39,13.5,8,12.5,13,5.666666666666667,2.5,87.66666666666667,50.166666666666664,34.666666666666664,18.166666666666668,4.333333333333333,8.166666666666666,13.666666666666666,0
23.8,22.4,180,185,1,0,0,1,0,0,44,860,60,677,0.310154928303839,183,-0.02611949567247809,-0.00595100798080915,0.03444097075595909,-0.0316379247616968,-0.01460960039176573,0.02407704654895659,0.02950819672131144,0.02322738386308068,0.03178484107579462,0.6222493887530562,0.6424361493123772,0.5819070904645477,0.5955056179775281,0.4285714285714285,0.04934687953555877,0.03773584905660377,0.5878084179970972,0.674074074074074,0.5965166908563134,0.5714285714285715,0.4044943820224719,1.9,2.6,81.8,50.9,32.7,14.9,5.3,8.9,12.2,3.4,2.6,68.9,40.5,27.3,13.8,4.4,7.7,11,0
25.8,22.7,188,180,1,0,0,1,0,0,57,706,37,945,-0.432133355190326,-239,-0.04887087434858136,-0.0035675703704984,0.02522189285189569,-0.06704661670019652,-0.05009809090044859,0.02517211703958699,0.23881347410759177,0.04203821656050955,0.05477707006369426,0.6127388535031847,0.6881496881496881,0.6025477707006369,0.6144578313253013,0.4107142857142857,0.09090909090909093,0.05834464043419267,0.587516960651289,0.7551963048498846,0.6526458616010855,0.5892857142857143,0.3855421686746987,3.6666666666666665,4.777777777777778,87.22222222222223,53.44444444444444,36.77777777777778,15.77777777777778,5.666666666666667,9.22222222222222,13,6.7,4.3,73.7,43.3,32.7,15.4,3.3,5.6,11.9,1
29.4,26.8,185,188,1,0,0,1,0,0,3,3385,75,540,3.2188758248682,2845,0.02799206524134889,-0.01560048749497595,0.08462121899674568,0.08337355678263891,0.05929676256660909,0.23040238450074524,-0.0415138175593055,0.11538461538461536,0.05316742081447963,0.6233031674208145,0.809437386569873,0.6968325791855203,0.7213114754098362,0.509090909090909,0.08739255014326647,0.06876790830945559,0.5386819484240688,0.726063829787234,0.6375358166189112,0.49090909090909096,0.2786885245901638,10.2,4.7,88.4,55.1,44.6,17,4.4,6.1,14.1,6.1,4.8,69.8,37.6,27.3,17.2,2.7,5.5,11.6,1
27.2,26.3,175,185,0,1,0,1,0,0,28,1095,10,2020,-1.02961941718116,-925,-0.03483300087919151,-0.00775201126877735,0.01260174514790279,-0.10944640631491488,-0.05871675852484892,-0.12585616438356173,0.15234604105571842,0.04862023653088043,0.02102496714848883,0.6097240473061761,0.6616379310344828,0.6031537450722734,0.5616438356164383,0.3125,0.08345323741007193,0.02877697841726619,0.5971223021582733,0.7710843373493976,0.6618705035971223,0.6875,0.4383561643835618,3.7,1.6,76.1,46.4,30.7,15.2,4.1,7.3,12.4,5.8,2,69.5,41.5,32,14,3.3,4.8,11,0
24.4,25,188,180,1,0,0,1,0,0,24,1130,87,484,1.28785428830664,646,0.03969144571649138,-0.0112474681756141,0.01968953565644393,6.998880179170941e-4,-0.02840219497733775,-0.04056695992179859,0.1083720930232559,0.09636650868878358,0.02527646129541864,0.5939968404423381,0.6914893617021276,0.6176935229067931,0.5806451612903226,0.3787878787878788,0.05667506297229219,0.03652392947103274,0.5743073047858942,0.6907894736842105,0.6460957178841309,0.6212121212121212,0.4193548387096774,6.1,1.6,63.3,37.6,26,13.1,3.6,6.2,10,4.5,2.9,79.4,45.6,31.5,19.8,4.1,6.6,12.9,1
29.3,24.9,193,188,1,0,0,1,0,0,31,1055,234,149,2.02133391087256,906,-0.00850348306509728,0.00275042036992553,0.18785731443670425,-0.01299397361988052,0.05110096885259019,0.09794014768752436,-0.136694575900983,0.07845303867403315,0.03535911602209945,0.6552486187845303,0.7234401349072512,0.6453038674033149,0.7108433734939759,0.3870967741935485,0.08695652173913043,0.03260869565217391,0.4673913043478261,0.7364341085271318,0.5942028985507247,0.6129032258064515,0.28915662650602414,7.1,3.2,90.5,59.3,42.9,15.5,5.9,8.3,13.4,8,3,92,43,31.666666666666668,23,6.333333333333333,10.333333333333334,13.666666666666666,0
22.7,21.7,185,185,1,0,0,1,0,0,96,433,94,441,-0.0210534091978323,-8,0.02668590775378809,-0.01560193150913027,0.08347671643447852,-0.01782614685218342,0.00184270411278242,0.03463203463203468,0.03528225806451612,0.07441860465116279,0.04883720930232558,0.5930232558139535,0.6941176470588235,0.6116279069767442,0.6190476190476191,0.4155844155844156,0.0477326968973747,0.06443914081145585,0.509546539379475,0.7119437939110069,0.6097852028639618,0.5844155844155844,0.380952380952381,8,5.25,107.5,63.75,44.25,21.5,6.5,10.5,16,4,5.4,83.8,42.7,30.4,20.7,4.5,7.7,12.4,0
28,26.6,185,178,1,0,0,0,1,0,15,1535,253,136,2.82533928762531,1399,0.02665633335736428,0.00937207122774133,0.10684761973421764,0.0328037592302528,0.03497705044096799,0.0650614754098362,-0.07810945273631842,0.1013986013986014,0.04545454545454545,0.6351981351981352,0.7596330275229357,0.668997668997669,0.7213114754098362,0.34375,0.07474226804123711,0.03608247422680412,0.5283505154639175,0.7268292682926829,0.634020618556701,0.65625,0.2786885245901638,8.7,3.9,85.8,54.5,41.4,16,4.4,6.1,13.4,7.25,3.5,97,51.25,37.25,24.25,5.25,8,15,1
23,21.3,183,173,1,0,0,1,0,0,16,1510,214,173,2.59338729278207,1337,0.03464755077658303,0.04433824505509092,-0.00199123855037841,0.06421474797192606,-4.424974556396233e-4,0.00181159420289855,0.03919089759797722,0.07407407407407407,0.06584362139917695,0.5679012345679012,0.7560386473429952,0.644718792866941,0.7101449275362319,0.29166666666666663,0.03942652329749104,0.02150537634408602,0.5698924731182796,0.6918238993710691,0.6451612903225806,0.7083333333333334,0.28985507246376807,5.4,4.8,72.9,41.4,31.3,15.7,4.9,6.9,11.3,3.6666666666666665,2,93,53,36.666666666666664,23.333333333333332,5.666666666666667,8,14,1
23.1,32.2,188,183,1,0,0,0,1,0,93,447,40,900,-0.84372003903932,-453,0.00438106970346734,-0.00481022311346167,-0.02337187995436762,-0.01719210210537802,-0.05794497265304799,0.04864433811802238,0.34052197802197814,0.04325032765399737,0.02228047182175622,0.5832241153342071,0.6449438202247191,0.5674967234600262,0.5789473684210527,0.4696969696969697,0.03886925795053003,0.02709069493521789,0.6065959952885748,0.6621359223300971,0.6254416961130742,0.5303030303030303,0.42105263157894735,3.3,1.7,76.3,44.5,28.7,14.6,5.5,9.5,11.2,3.3,2.3,84.9,51.5,34.1,19,3.5,6.6,13,0
23.9,22,196,170,1,0,0,1,0,0,98,420,73,562,-0.294508037522181,-142,0.09450711989477072,0.02314716268509271,0.01772469012493249,0.07356321839080471,0.01460820111451333,-0.01537414965986394,-0.07030613432662092,0.12210796915167096,0.07197943444730077,0.5591259640102828,0.7402298850574713,0.6143958868894602,0.5866666666666667,0.3979591836734694,0.02760084925690021,0.04883227176220806,0.5414012738853503,0.6666666666666666,0.5997876857749469,0.6020408163265306,0.4133333333333334,9.5,5.6,77.8,43.5,32.2,15.6,4.4,7.5,12.1,2.6,4.6,94.2,51,34,22.5,5.9,9.8,14.2,0
30.7,23.6,196,185,1,0,0,1,0,0,86,497,103,402,0.180381691976129,95,0.0684819123240512,-0.00262222715788888,-0.02406785307754244,0.06538054383719638,0.0295802215497376,0.19490866692576753,0.01705993131715977,0.09748743718592964,0.02914572864321608,0.5809045226130652,0.7525951557093425,0.6442211055276381,0.6626506024096385,0.532258064516129,0.02900552486187845,0.03176795580110497,0.6049723756906077,0.6872146118721462,0.6146408839779005,0.46774193548387094,0.33734939759036153,9.7,2.9,99.5,57.8,43.5,20.6,5.5,8.3,15.3,2.1,2.3,72.4,43.8,30.1,14.4,2.9,6.2,11.8,0
23.1,25.7,185,183,1,0,0,1,0,0,228,154,108,375,-0.747214401830221,-221,0.00234280424410737,0.02863704336680196,-0.07895748771629985,0.06637661758143676,0.03300576799829091,-0.00582977069568591,-0.2155172413793104,0.06989247311827956,0.0564516129032258,0.5806451612903226,0.7129629629629629,0.6290322580645161,0.5483870967741935,0.4457831325301206,0.06754966887417219,0.02781456953642384,0.6596026490066225,0.6465863453815262,0.5960264900662252,0.5542168674698794,0.4516129032258065,6.5,5.25,93,54,38.5,20,4.25,7.75,15.5,5.1,2.1,75.5,49.8,32.2,12.8,4.6,8.3,11.6,1
21.4,27.4,175,183,1,0,0,1,0,0,69,584,102,407,0.390866308687011,177,-0.00675962655767921,-0.00758504627960091,0.05664543013984058,-0.05630965447295666,-0.01064230476419447,-0.02927098674521355,-0.11557434813248756,0.04406779661016949,0.04915254237288136,0.5661016949152543,0.6467065868263473,0.5898305084745762,0.5892857142857143,0.38144329896907214,0.0508274231678487,0.05673758865248227,0.5094562647754137,0.703016241299304,0.6004728132387707,0.6185567010309279,0.4107142857142857,2.888888888888889,3.2222222222222223,65.55555555555556,37.111111111111114,24,14.666666666666666,3.6666666666666665,6.222222222222222,9.77777777777778,4.3,4.8,84.6,43.1,30.3,20.5,6,9.7,12.9,1
22.7,26.9,173,183,1,0,0,1,0,0,148,265,26,1105,-1.73911573574263,-840,-0.03997597597597598,-0.01463063063063063,0.1323843843843845,-0.0876468962362158,-0.06409609609609601,0.03229130882858133,0.29067460317460314,0.02402402402402402,0.03603603603603603,0.7177177177177178,0.6276150627615062,0.5705705705705706,0.6097560975609757,0.4225352112676056,0.064,0.05066666666666666,0.5853333333333333,0.715261958997722,0.6346666666666666,0.5774647887323944,0.3902439024390243,2.6666666666666665,4,111,79.66666666666667,50,13.333333333333334,8.333333333333334,13.666666666666666,16,4.8,3.8,75,43.9,31.4,16.2,4.1,7.1,12.6,0
20.9,24.2,193,173,1,0,0,1,0,0,2,4120,117,342,4.06902675423781,3778,0.03428913464827274,-0.01124444191084254,0.05483981302018015,-0.02196640848866571,0.01849133508151868,-0.08285714285714296,-0.17009916094584293,0.11592178770949722,0.03212290502793296,0.5293296089385475,0.7387862796833773,0.6396648044692738,0.5599999999999999,0.3571428571428571,0.08163265306122448,0.04336734693877551,0.4744897959183674,0.760752688172043,0.6211734693877551,0.6428571428571429,0.44000000000000006,8.3,2.3,71.6,37.9,28,17.8,2.8,5,11.4,8,4.25,98,46.5,35.375,25.5,5.625,8.75,14.375,1
24.3,27.3,190,193,1,0,0,0,1,0,1,4195,65,625,4.17438726989564,3570,0.01903777391874755,-0.02898128435423554,-0.01661595588601339,-0.02409261576971222,-0.00848807686563446,0.09285091543156054,0.03575145393327206,0.12985571587125416,0.02774694783573807,0.5216426193118757,0.7553191489361702,0.6603773584905661,0.7702702702702703,0.32258064516129026,0.1108179419525066,0.05672823218997362,0.5382585751978891,0.7794117647058825,0.6688654353562006,0.6774193548387097,0.22972972972972971,11.7,2.5,90.1,47,35.5,24,5.7,7.4,13.5,8.4,4.3,75.8,40.8,31.8,18.9,4.2,6.2,12.1,0
25.1,24,183,175,1,0,0,0,1,0,185,208,48,780,-1.34915481417043,-572,-0.01013100810213338,-0.01572578381658331,-0.03589156880932587,0.02445835339431878,-0.01198078583476558,-0.08055555555555549,-0.08963585434173671,0.03340292275574113,0.03549060542797495,0.559498956158664,0.6567164179104478,0.5782881002087683,0.5416666666666667,0.37777777777777777,0.04353393085787452,0.05121638924455826,0.5953905249679898,0.632258064516129,0.5902688860435339,0.6222222222222222,0.45833333333333326,3.2,3.4,95.8,53.6,35.2,20.2,5.2,9.6,14.4,3.4,4,78.1,46.5,29.4,16.7,5.6,9,11.9,1
19.4,24.7,185,185,1,0,0,1,0,0,29,1080,46,840,0.461345566502621,240,-0.01605797517399726,-0.0075052019803401,0.07083303436894595,-0.06241815800960271,-0.00816531534763576,-0.02882882882882886,-0.00106837606837606,0.07012987012987014,0.03116883116883117,0.6155844155844156,0.6962025316455697,0.64155844155844155,0.6333333333333333,0.33783783783783783,0.0861878453038674,0.03867403314917127,0.5447513812154696,0.7586206896551724,0.6497237569060773,0.6621621621621622,0.3666666666666667,5.4,2.4,77,47.4,33,16.4,3.8,6,11.7,7.8,3.5,90.5,49.3,37.4,21.4,4.9,7.4,14.4,1
29.3,26.7,185,190,1,0,0,1,0,0,13,1770,67,594,1.63974326192943,1176,-0.01786895867221748,-0.04657991232665214,-0.01512916655179064,0.01976043521748682,0.02766328471781876,0.03907314856883237,-0.0901492537313433,0.10411899313501144,0.03775743707093821,0.5240274599542334,0.7292576419213974,0.631578947368421,0.619718309859155,0.4193548387096774,0.1219879518072289,0.08433734939759036,0.539156626506024,0.7094972067039106,0.6039156626506023,0.5806451612903226,0.380281690140845,9.1,3.3,87.4,45.8,33.4,21.8,4.4,7.1,13.4,8.1,5.6,66.4,35.8,25.4,14.7,3.6,6.2,10,1
26.3,19.9,193,180,1,0,0,0,1,0,59,690,52,760,-0.126293725324292,-70,0.02290620048572422,-0.00942760054540928,0.04257918574417529,0.00465804710286876,-0.00184496065238071,-0.02691387559808622,0.04874510372842022,0.09912170639899624,0.03262233375156838,0.5721455457967377,0.7192982456140351,0.6223337515683814,0.6704545454545454,0.30263157894736836,0.07621550591327202,0.04204993429697767,0.5295663600525624,0.7146401985111663,0.6241787122207622,0.6973684210526316,0.3295454545454546,8.777777777777779,2.888888888888889,88.55555555555556,50.666666666666664,36.44444444444444,18.666666666666668,6.555555555555555,9.77777777777778,13.555555555555555,5.8,3.2,76.1,40.3,28.8,18.7,5.3,7.6,11.3,0
28,24.1,188,201,1,0,0,1,0,0,68,590,84,500,0.211309093667206,90,0.01194627280702238,-0.0082165970570872,-0.01108557840319113,-0.00236325519344382,0.00857521972535024,-0.00229885057471268,-0.02672820953198795,0.08412322274881516,0.06279620853080568,0.5651658767772512,0.7127882599580713,0.6244075829383886,0.5977011494252874,0.3999999999999999,0.07217694994179277,0.07101280558789289,0.5762514551804423,0.7151515151515151,0.6158323632130384,0.6000000000000001,0.4022988505747126,7.1,5.3,84.4,47.7,34,18.7,5.2,8.7,13.7,6.2,6.1,85.9,49.5,35.4,17.5,5.4,9,13.6,1
26.9,23.5,190,183,1,0,0,1,0,0,5,2935,22,1215,1.48160454092422,1720,5.509722466015277e-4,0.00728941158114406,-0.01646253063665725,-0.04158319829533141,-0.01148915283547535,-0.08391608391608396,-0.02445302445302444,0.0823045267489712,0.05349794238683127,0.49657064471879286,0.718232044198895,0.6200274348422496,0.6212121212121212,0.2948717948717948,0.08175355450236967,0.0462085308056872,0.5130331753554501,0.7598152424942264,0.631516587677725,0.7051282051282052,0.3787878787878788,6,3.9,72.9,36.2,26,19.2,4.1,6.6,11.1,6.9,3.9,84.4,43.3,32.9,20.4,5.5,7.8,12.6,1
24.6,28.1,188,178,1,0,0,1,0,0,4,3055,47,830,2.46385324059017,2225,0.05728609625668449,0.00228545963840082,0.06118220015278841,0.02929288200134205,0.00892220524573472,0.11580041580041578,0.05100182149362486,0.08455882352941177,0.02696078431372549,0.5845588235294118,0.6918238993710691,0.6115196078431373,0.6081081081081081,0.5076923076923077,0.02727272727272727,0.02467532467532467,0.5233766233766234,0.6625310173697271,0.6025974025974026,0.49230769230769234,0.3918918918918919,6.9,2.2,81.6,47.7,33,16.9,4.5,7.4,12.2,2.1,1.9,77,40.3,26.7,19.7,3.2,6.5,11.7,1
27.5,19,190,175,1,0,0,1,0,0,50,761,79,526,0.457424847038876,235,0.02390885750962772,-0.01612644415917843,0.05792682926829273,0.04517436096383465,0.02872272143774057,0.0945454545454546,-0.04153686396677047,0.09298780487804878,0.01676829268292683,0.6204268292682927,0.7469287469287469,0.6570121951219512,0.6545454545454545,0.44000000000000006,0.06907894736842106,0.03289473684210527,0.5625,0.7017543859649122,0.6282894736842106,0.5599999999999999,0.34545454545454546,6.1,1.1,65.6,40.7,30.4,12.7,3.6,5.5,10.7,7,3.3333333333333335,101.33333333333331,57,40,23.666666666666668,4.666666666666667,8.333333333333334,15,1
35.5,25.8,180,180,0,1,0,1,0,0,43,864,34,980,-0.234839591077401,-116,3.858024691358042e-4,-0.01419753086419753,-0.08942901234567907,0.01297484276729554,-0.01157407407407418,-0.15737951807228912,-0.06829988193624559,0.08680555555555555,0.02777777777777777,0.43402777777777773,0.7653333333333333,0.6180555555555555,0.5301204819277109,0.3125,0.08641975308641975,0.04197530864197531,0.5234567901234568,0.7523584905660378,0.6296296296296297,0.6875,0.4698795180722891,7.5,2.4,86.4,37.5,28.7,24.7,4.4,8.3,14,7,3.4,81,42.4,31.9,19.1,5.5,8,12.1,0
