"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
103990,104053,"Tommy Robredo","Andy Roddick","ESP","USA",19.9,19.5,180,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,13,1010,1845,"Grass","Davis Cup WG QF: USA vs ESP",20020405,5,NA,0
101948,102374,"Pete Sampras","Alex Corretja","USA","ESP",30.6,27.9,185,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,1825,1445,"Grass","Davis Cup WG QF: USA vs ESP",20020405,5,NA,0
104053,103252,"Andy Roddick","Alberto Martin","USA","ESP",19.5,23.6,188,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,38,1845,963,"Grass","Davis Cup WG QF: USA vs ESP",20020405,5,NA,1
103484,103990,"James Blake","Tommy Robredo","USA","ESP",22.2,19.9,185,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,35,855,1010,"Grass","Davis Cup WG QF: USA vs ESP",20020405,5,NA,0
102563,103498,"Thomas Johansson","Marat Safin","SWE","RUS",27,22.1,180,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,2245,2475,"Clay","Davis Cup WG QF: RUS vs SWE",20020405,5,NA,0
102358,102338,"Thomas Enqvist","Yevgeny Kafelnikov","SWE","RUS",28,28.1,190,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,1425,2675,"Clay","Davis Cup WG QF: RUS vs SWE",20020405,5,NA,0
102563,104022,"Thomas Johansson","Mikhail Youzhny","SWE","RUS",27,19.7,180,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,75,2245,541,"Clay","Davis Cup WG QF: RUS vs SWE",20020405,3,NA,1
102911,103714,"Andrei Stoliarov","Andreas Vinciguerra","RUS","SWE",25.2,21.1,178,180,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,53,351,740,"Clay","Davis Cup WG QF: RUS vs SWE",20020405,5,NA,1
103344,103292,"Ivan Ljubicic","Gaston Gaudio","CRO","ARG",23,23.3,193,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,60,969,655,"Clay","Davis Cup WG QF: ARG vs CRO",20020405,5,NA,0
103333,103428,"Ivo Karlovic","Juan Ignacio Chela","CRO","ARG",23,22.5,208,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,28,190,1140,"Clay","Davis Cup WG QF: ARG vs CRO",20020405,5,NA,0
103344,103428,"Ivan Ljubicic","Juan Ignacio Chela","CRO","ARG",23,22.5,193,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,28,969,1140,"Clay","Davis Cup WG QF: ARG vs CRO",20020405,5,NA,1
103292,103333,"Gaston Gaudio","Ivo Karlovic","ARG","CRO",23.3,23,175,208,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,189,655,190,"Clay","Davis Cup WG QF: ARG vs CRO",20020405,5,NA,1
103739,102192,"Jose De Armas","Luis Adrian Morejon","VEN","ECU",21,29,NA,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,440,64,57,"Hard","Davis Cup G1 SF: VEN vs ECU",20020405,5,NA,1
102839,102655,"Nicolas Lapentti","Jimy Szymanski","ECU","VEN",25.6,26.5,188,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,416,1360,64,"Hard","Davis Cup G1 SF: VEN vs ECU",20020405,5,NA,1
102839,103739,"Nicolas Lapentti","Jose De Armas","ECU","VEN",25.6,21,188,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,414,1360,64,"Hard","Davis Cup G1 SF: VEN vs ECU",20020405,5,NA,1
102655,102192,"Jimy Szymanski","Luis Adrian Morejon","VEN","ECU",26.5,29,175,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,440,64,57,"Hard","Davis Cup G1 SF: VEN vs ECU",20020405,5,NA,1
102701,102110,"Marcelo Rios","Daniel Nestor","CHI","CAN",26.2,29.5,175,190,"L","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,369,1290,80,"Carpet","Davis Cup G1 SF: CAN vs CHI",20020405,5,NA,0
102780,103602,"Frederic Niemeyer","Fernando Gonzalez","CAN","CHI",25.9,21.6,190,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,56,169,717,"Carpet","Davis Cup G1 SF: CAN vs CHI",20020405,5,NA,1
104503,104433,"Guillermo Hormazabal","Frank Dancevic","CHI","CAN",17.1,17.5,NA,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1207,5,3,"Carpet","Davis Cup G1 SF: CAN vs CHI",20020405,3,NA,0
102997,103225,"Hermes Gamonal","Simon Larose","CHI","CAN",24.8,23.7,180,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,492,116,45,"Carpet","Davis Cup G1 SF: CAN vs CHI",20020405,3,NA,0
102887,103525,"Ramon Delgado","Ivan Miranda","PAR","PER",25.3,22,185,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,221,490,161,"Clay","Davis Cup G2 SF: PAR vs PER",20020405,5,NA,1
102740,103632,"Francisco Rodriguez","Luis Horna","PAR","PER",26,21.5,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,124,8,335,"Clay","Davis Cup G2 SF: PAR vs PER",20020405,5,NA,0
102887,103632,"Ramon Delgado","Luis Horna","PAR","PER",25.3,21.5,185,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,124,490,335,"Clay","Davis Cup G2 SF: PAR vs PER",20020405,5,NA,0
103998,102740,"Mario Monroy","Francisco Rodriguez","PER","PAR",19.8,26,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143,914,4,8,"Clay","Davis Cup G2 SF: PAR vs PER",20020405,3,NA,0
102544,104027,"Pablo Bianchi","Pablo Gonzalez","URU","COL",27,19.7,NA,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,678,35,19,"Clay","Davis Cup G2 SF: COL vs URU",20020405,5,NA,0
103590,101976,"Michael Quintero","Federico Dondo","COL","URU",21.7,30.4,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,620,50,25,"Clay","Davis Cup G2 SF: COL vs URU",20020405,5,NA,0
102544,104268,"Pablo Bianchi","Alejandro Falla","URU","COL",27,18.3,NA,185,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,1371,35,1,"Clay","Davis Cup G2 SF: COL vs URU",20020405,5,NA,0
104027,101976,"Pablo Gonzalez","Federico Dondo","COL","URU",19.7,30.4,178,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,620,19,25,"Clay","Davis Cup G2 SF: COL vs URU",20020405,5,NA,0
103828,108582,"Jean Julien Rojer","Luis Perez Chete","AHO","GUA",20.5,31.4,183,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,NA,3,NA,"Hard","Davis Cup G2 PO: GUA vs AHO",20020405,5,NA,1
101840,101790,"Jacobo Chavez","Elmar Gerth","GUA","AHO",31.2,31.6,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,NA,3,NA,"Hard","Davis Cup G2 PO: GUA vs AHO",20020405,5,NA,1
101840,103828,"Jacobo Chavez","Jean Julien Rojer","GUA","AHO",31.2,20.5,NA,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,1152,3,3,"Hard","Davis Cup G2 PO: GUA vs AHO",20020405,5,NA,0
103829,108614,"Cristian Paiz","Raoul Behr","GUA","AHO",20.5,25.5,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: GUA vs AHO",20020405,3,NA,1
103905,108652,"Ricardo Chile Fonte","Shane Stone","CUB","TRI",20.2,24.7,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,1371,4,1,"Hard","Davis Cup G2 PO: CUB vs TRI",20020405,5,NA,1
108655,102320,"Ivor Grazette","Lazaro Navarro Batles","TRI","CUB",27.6,28.1,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: CUB vs TRI",20020405,5,NA,0
108652,108651,"Shane Stone","Sandor Martinez Breijo","TRI","CUB",24.7,21,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371,NA,1,NA,"Hard","Davis Cup G2 PO: CUB vs TRI",20020405,3,NA,0
108653,108658,"Troy Stone","Yanquiel Medina Sobrino","TRI","CUB",21.8,19,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: CUB vs TRI",20020405,5,NA,0
108645,108594,"Musaad Al Jazzaf","Johnny Arcilla","KUW","PHI",17.9,22.1,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay","Davis Cup G2 PO: PHI vs KUW",20020405,5,NA,0
108597,103600,"Adelo Abadia","Mohammad Ghareeb","PHI","KUW",24.8,21.6,NA,NA,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,3,"Clay","Davis Cup G2 PO: PHI vs KUW",20020405,5,NA,0
103600,108594,"Mohammad Ghareeb","Johnny Arcilla","KUW","PHI",21.6,22.1,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,3,NA,"Clay","Davis Cup G2 PO: PHI vs KUW",20020405,5,NA,1
108645,108597,"Musaad Al Jazzaf","Adelo Abadia","KUW","PHI",17.9,24.8,NA,NA,"U","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay","Davis Cup G2 PO: PHI vs KUW",20020405,5,NA,0
101895,103427,"Michael Brown B395","Yew Ming Si","AUS","MAS",30.9,22.6,175,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: HKG vs MAS",20020405,5,NA,1
103102,108624,"John Hui","Hazuan Hizan","HKG","MAS",24.2,23.8,NA,NA,"R","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,5,NA,"Hard","Davis Cup G2 PO: HKG vs MAS",20020405,5,NA,1
104299,108591,"Hiu Tung Yu","Adam Jaya","HKG","MAS",18.1,17.2,NA,NA,"L","U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1371,NA,1,NA,"Hard","Davis Cup G2 PO: HKG vs MAS",20020405,3,NA,1
108659,101895,"Dannio Yahya","Michael Brown B395","MAS","AUS",16.5,30.9,NA,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard","Davis Cup G2 PO: HKG vs MAS",20020405,3,NA,0
102928,102957,"Hee Seok Chung","Vadim Kutsenko","KOR","RUS",25.1,25,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,161,30,241,"Hard","Davis Cup G1 PO: UZB vs KOR",20020405,5,NA,1
102310,102087,"Seung Bok Baek","Oleg Ogorodov","KOR","UZB",28.1,29.7,NA,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,145,10,271,"Hard","Davis Cup G1 PO: UZB vs KOR",20020405,5,NA,0
102928,102087,"Hee Seok Chung","Oleg Ogorodov","KOR","UZB",25.1,29.7,NA,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,145,30,271,"Hard","Davis Cup G1 PO: UZB vs KOR",20020405,5,NA,0
102957,102310,"Vadim Kutsenko","Seung Bok Baek","RUS","KOR",25,28.1,180,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,827,241,10,"Hard","Davis Cup G1 PO: UZB vs KOR",20020405,3,NA,1
108644,102843,"Patrick Chucri","Suwandi Suwandi","LIB","INA",20.4,25.6,NA,178,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,84,"Hard","Davis Cup G1 PO: INA vs LIB",20020405,5,NA,0
102448,103504,"Ali Hamadeh","Febi Widhiyanto","LIB","INA",27.5,22.1,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,NA,6,"Hard","Davis Cup G1 PO: INA vs LIB",20020405,5,NA,0
108660,102843,"Fadi Youssef","Suwandi Suwandi","LIB","INA",25,25.6,NA,178,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,84,"Hard","Davis Cup G1 PO: INA vs LIB",20020405,3,NA,0
108644,103504,"Patrick Chucri","Febi Widhiyanto","LIB","INA",20.4,22.1,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,NA,6,"Hard","Davis Cup G1 PO: INA vs LIB",20020405,3,NA,1
103499,103337,"Aqeel Khan","Ben Qiang Zhu","PAK","CHN",22.6,23.5,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,78,"Grass","Davis Cup G2 F: PAK vs CHN",20020920,5,NA,0
103817,103529,"Yu Jr Wang","Aisam Ul Haq Qureshi","CHN","PAK",21.1,22.4,NA,183,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,246,22,131,"Grass","Davis Cup G2 F: PAK vs CHN",20020920,5,NA,0
103337,103529,"Ben Qiang Zhu","Aisam Ul Haq Qureshi","CHN","PAK",23.5,22.4,NA,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,246,78,131,"Grass","Davis Cup G2 F: PAK vs CHN",20020920,5,NA,1
103817,103499,"Yu Jr Wang","Aqeel Khan","CHN","PAK",21.1,22.6,NA,NA,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,NA,22,NA,"Grass","Davis Cup G2 F: PAK vs CHN",20020920,5,NA,0
103525,101976,"Ivan Miranda","Federico Dondo","PER","URU",22.3,30.7,175,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,671,173,20,"Clay","Davis Cup G2 F: URU vs PER",20020712,5,NA,1
104421,103632,"Martin Vilarrubi","Luis Horna","URU","PER",17.8,21.8,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,80,2,503,"Clay","Davis Cup G2 F: URU vs PER",20020712,5,NA,0
102544,103632,"Pablo Bianchi","Luis Horna","URU","PER",27.3,21.8,NA,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,80,22,503,"Clay","Davis Cup G2 F: URU vs PER",20020712,5,NA,0
198661,104395,"Luis Felipe Noriega","Marcel Felder","PER","URU",19,17.9,NA,174,"U","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay","Davis Cup G2 F: URU vs PER",20020712,3,NA,1
104053,103096,"Andy Roddick","Arnaud Clement","USA","FRA",20,24.7,188,173,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,42,1995,780,"Clay","Davis Cup WG SF: FRA vs USA",20020920,5,NA,0
103206,103484,"Sebastien Grosjean","James Blake","FRA","USA",24.3,22.7,175,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,27,2075,1270,"Clay","Davis Cup WG SF: FRA vs USA",20020920,5,NA,1
104053,103206,"Andy Roddick","Sebastien Grosjean","USA","FRA",20,24.3,188,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,1995,2075,"Clay","Davis Cup WG SF: FRA vs USA",20020920,5,NA,0
103484,103096,"James Blake","Arnaud Clement","USA","FRA",22.7,24.7,185,173,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,42,1270,780,"Clay","Davis Cup WG SF: FRA vs USA",20020920,3,NA,1
103428,103498,"Juan Ignacio Chela","Marat Safin","ARG","RUS",23,22.6,190,193,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,1395,2580,"Carpet","Davis Cup WG SF: RUS vs ARG",20020920,5,NA,0
102338,103292,"Yevgeny Kafelnikov","Gaston Gaudio","RUS","ARG",28.5,23.7,190,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21,2165,1458,"Carpet","Davis Cup WG SF: RUS vs ARG",20020920,5,NA,1
103498,103900,"Marat Safin","David Nalbandian","RUS","ARG",22.6,20.7,193,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,2580,1637,"Carpet","Davis Cup WG SF: RUS vs ARG",20020920,5,NA,1
104022,103428,"Mikhail Youzhny","Juan Ignacio Chela","RUS","ARG",20.2,23,183,190,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,22,773,1395,"Carpet","Davis Cup WG SF: RUS vs ARG",20020920,3,NA,0
101638,103273,"Sean Karam","Dong Hyun Kim","AUS","KOR",33,23.9,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,79,"Clay","Davis Cup G1 PO: LIB vs KOR",20020920,5,NA,0
108618,102928,"Karim Alayli","Hee Seok Chung","LIB","KOR",19.4,25.6,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,NA,22,"Clay","Davis Cup G1 PO: LIB vs KOR",20020920,5,NA,0
103273,108618,"Dong Hyun Kim","Karim Alayli","KOR","LIB",23.9,19.4,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,79,NA,"Clay","Davis Cup G1 PO: LIB vs KOR",20020920,3,NA,1
108644,103220,"Patrick Chucri","Oh Hee Kwon","LIB","KOR",20.8,24.2,NA,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,18,"Clay","Davis Cup G1 PO: LIB vs KOR",20020920,3,NA,0
103468,103720,"Harsh Mankad","Lleyton Hewitt","IND","AUS",22.8,21.5,173,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,1,11,4655,"Hard","Davis Cup WG PO: AUS vs IND",20020920,5,NA,0
101885,102233,"Wayne Arthurs","Leander Paes","AUS","IND",31.4,29.2,190,178,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,980,720,6,"Hard","Davis Cup WG PO: AUS vs IND",20020920,5,NA,1
102401,103523,"Scott Draper","Rohan Bopanna","AUS","IND",28.2,22.5,178,190,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,363,269,74,"Hard","Davis Cup WG PO: AUS vs IND",20020920,3,NA,1
101885,103468,"Wayne Arthurs","Harsh Mankad","AUS","IND",31.4,22.8,190,173,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,831,720,11,"Hard","Davis Cup WG PO: AUS vs IND",20020920,3,NA,1
103598,102286,"Xavier Malisse","Wayne Black","BEL","ZIM",22.1,28.8,185,170,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,407,1335,60,"Hard","Davis Cup WG PO: ZIM vs BEL",20020920,5,NA,1
103694,101647,"Olivier Rochus","Byron Black","BEL","ZIM",21.6,32.9,168,175,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,265,628,116,"Hard","Davis Cup WG PO: ZIM vs BEL",20020920,5,NA,1
101647,103598,"Byron Black","Xavier Malisse","ZIM","BEL",32.9,22.1,175,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,24,116,1335,"Hard","Davis Cup WG PO: ZIM vs BEL",20020920,5,NA,0
103413,103153,"Genius Chidzikwe","Gilles Elseneer","ZIM","BEL",23.1,24.5,NA,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,194,27,183,"Hard","Davis Cup WG PO: ZIM vs BEL",20020920,3,NA,0
101897,104433,"Fernando Meligeni","Frank Dancevic","BRA","CAN",31.4,17.9,180,185,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,466,547,49,"Clay","Davis Cup WG PO: BRA vs CAN",20020920,5,NA,1
102110,102856,"Daniel Nestor","Gustavo Kuerten","CAN","BRA",30,26,190,190,"L","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,40,21,855,"Clay","Davis Cup WG PO: BRA vs CAN",20020920,5,NA,0
104433,102987,"Frank Dancevic","Andre Sa","CAN","BRA",17.9,25.3,185,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,58,49,674,"Clay","Davis Cup WG PO: BRA vs CAN",20020920,3,NA,0
102783,103739,"Rainer Schuettler","Jose De Armas","GER","VEN",26.3,21.4,180,NA,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,325,1290,88,"Hard","Davis Cup WG PO: GER vs VEN",20020920,5,NA,1
102655,103163,"Jimy Szymanski","Tommy Haas","VEN","GER",27,24.4,175,188,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,2,30,2945,"Hard","Davis Cup WG PO: GER vs VEN",20020920,5,NA,0
103065,103017,"Kepler Orellana","Nicolas Kiefer","VEN","GER",24.9,25.1,NA,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,64,78,615,"Hard","Davis Cup WG PO: GER vs VEN",20020920,3,NA,0
102655,102783,"Jimy Szymanski","Rainer Schuettler","VEN","GER",27,26.3,175,180,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,26,30,1290,"Hard","Davis Cup WG PO: GER vs VEN",20020920,3,NA,0
102450,103821,"Tim Henman","Danai Udomchoke","GBR","THA",28,21,185,173,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,204,2455,173,"Carpet","Davis Cup WG PO: GBR vs THA",20020920,5,NA,1
103387,103114,"Paradorn Srichaphan","Martin Lee","THA","GBR",23.2,24.6,185,180,"R","L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,168,1095,220,"Carpet","Davis Cup WG PO: GBR vs THA",20020920,5,NA,1
103387,102450,"Paradorn Srichaphan","Tim Henman","THA","GBR",23.2,28,185,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,1095,2455,"Carpet","Davis Cup WG PO: GBR vs THA",20020920,5,NA,0
103157,103821,"Arvind Parmar","Danai Udomchoke","GBR","THA",24.4,21,193,173,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,204,183,173,"Carpet","Davis Cup WG PO: GBR vs THA",20020920,3,NA,0
